,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-01-06 16:00:00,24.1,0.0,0,50,6.6,299,0.4,34.1,200,8,0.0,0,16
2017-01-06 17:00:00,23.6,0.0,0,50,5.4,304,0.1,33.9,200,8,3.0,1,17
2017-01-06 18:00:00,23.5,0.0,0,51,4.4,316,0,33.9,200,8,3.0,1,18
2017-01-06 19:00:00,23.1,0.0,0,51,2.0,177,0,33.8,200,8,2.0,1,19
2017-01-06 20:00:00,22.0,0.0,0,54,1.2,332,0,33.8,200,8,1.0,1,20
2017-01-06 21:00:00,21.3,0.0,0,54,0.5,258,0,33.8,200,7,2.0,1,21
2017-01-06 22:00:00,19.8,0.0,0,59,0.9,348,0,33.7,200,8,0.0,0,22
2017-01-06 23:00:00,20.1,0.0,0,55,2.5,342,0,33.7,200,7,1.0,1,23
2017-01-07 00:00:00,20.5,0.0,0,53,3.4,252,0,33.6,200,6,1.0,1,0
2017-01-07 01:00:00,20.1,0.0,0,54,5.7,273,0,33.6,200,6,0.0,0,1
2017-01-07 02:00:00,19.3,0.0,0,55,4.2,184,0,33.6,200,6,0.0,0,2
2017-01-07 03:00:00,19.1,0.0,0,56,3.0,107,0,33.5,200,6,1.0,1,3
2017-01-07 04:00:00,18.6,0.0,0,56,3.5,111,0,33.4,200,6,0.0,0,4
2017-01-07 05:00:00,18.3,0.0,0,58,4.8,275,0,33.3,200,6,0.0,0,5
2017-01-07 06:00:00,18.3,0.0,0,59,3.3,96,0,33.3,200,6,0.0,0,6
2017-01-07 07:00:00,18.0,0.0,0,59,5.0,88,0,33.3,200,6,0.0,0,7
2017-01-07 08:00:00,17.5,0.0,0,66,4.7,103,0,33.3,200,8,2.0,1,8
2017-01-07 09:00:00,16.8,0.0,0,79,4.2,109,0.1,33.3,200,11,1.0,1,9
2017-01-07 10:00:00,17.5,0.0,0,78,4.1,271,0.2,33.2,200,12,1.0,1,10
2017-01-07 11:00:00,18.3,0.0,0,71,5.5,253,0.4,33.1,200,10,5.0,1,11
2017-01-07 12:00:00,18.3,0.0,0,76,5.2,334,0.6,33.1,200,12,4.0,1,12
2017-01-07 13:00:00,19.6,0.0,0,65,5.1,252,0.8,33.1,200,10,4.0,1,13
2017-01-07 14:00:00,20.3,0.0,0,59,6.1,338,0.8,33.1,200,8,1.0,1,14
2017-01-07 15:00:00,21.1,0.0,0,56,8.7,323,0.8,33.1,200,8,4.0,1,15
2017-01-07 16:00:00,20.8,0.0,0,55,10.0,317,0.8,32.9,200,7,4.0,1,16
2017-01-07 17:00:00,19.3,0.0,0,54,8.8,311,0.2,32.9,200,5,2.0,1,17
2017-01-07 18:00:00,18.1,0.0,0,56,4.3,323,0,32.9,200,5,2.0,1,18
2017-01-07 19:00:00,17.3,0.0,0,57,8.4,314,0,32.8,200,5,2.0,1,19
2017-01-07 20:00:00,16.6,0.0,0,57,7.7,296,0,32.6,200,4,1.0,1,20
2017-01-07 21:00:00,15.9,0.0,0,58,7.6,306,0,32.5,200,4,2.0,1,21
2017-01-07 22:00:00,15.6,0.0,0,58,6.2,302,0,32.4,200,3,0.0,0,22
2017-01-07 23:00:00,15.6,0.0,0,56,10.7,310,0,32.2,200,3,1.0,1,23
2017-01-08 00:00:00,15.6,0.0,0,57,9.4,307,0,32.1,200,3,0.0,0,0
2017-01-08 01:00:00,14.6,0.0,0,58,6.3,316,0,32,200,3,1.0,1,1
2017-01-08 02:00:00,13.6,0.0,0,54,8.2,298,0,32,200,0,0.0,0,2
2017-01-08 03:00:00,12.4,0.0,0,57,5.9,289,0,31.8,200,0,1.0,1,3
2017-01-08 04:00:00,11.5,0.0,0,53,5.8,290,0,31.8,200,-2,1.0,1,4
2017-01-08 05:00:00,11.3,0.0,0,52,7.2,287,0,31.6,200,-3,0.0,0,5
2017-01-08 06:00:00,10.6,0.0,0,55,5.4,283,0,31.5,200,-2,1.0,1,6
2017-01-08 07:00:00,10.1,0.0,0,57,3.5,257,0,31.4,200,-2,1.0,1,7
2017-01-08 08:00:00,10.5,0.0,0,59,1.4,251,0.1,31.2,200,-1,0.0,0,8
2017-01-08 09:00:00,13.3,0.0,0,55,4.3,267,0.8,31.3,200,0,0.0,0,9
2017-01-08 10:00:00,14.9,0.0,0,51,7.6,290,1.6,31.2,200,0,1.0,1,10
2017-01-08 11:00:00,16.6,0.0,0,49,7.6,275,2.3,31.2,200,1,1.0,1,11
2017-01-08 12:00:00,17.8,0.0,0,46,8.8,285,2.7,31.1,200,1,2.0,1,12
2017-01-08 13:00:00,18.6,0.0,0,43,9.9,285,2.3,31,200,0,0.0,0,13
2017-01-08 14:00:00,18.3,0.0,0,43,9.4,290,0.8,31,200,0,3.0,1,14
2017-01-08 15:00:00,19.0,0.0,0,43,10.5,293,1.3,30.9,200,0,0.0,0,15
2017-01-08 16:00:00,17.6,0.0,0,45,14.0,292,1.1,30.6,200,0,3.0,1,16
2017-01-08 17:00:00,16.6,0.0,0,45,8.8,282,0.2,30.6,200,-1,1.0,1,17
2017-01-08 18:00:00,15.6,0.0,0,46,5.7,288,0,30.3,200,-1,2.0,1,18
2017-01-08 19:00:00,14.9,0.0,0,47,3.7,282,0,30.3,200,-2,0.0,0,19
2017-01-08 20:00:00,15.0,0.0,0,47,3.7,260,0,30.3,200,-2,1.0,1,20
2017-01-08 21:00:00,14.0,0.0,0,50,2.5,278,0,30.1,200,-1,0.0,0,21
2017-01-08 22:00:00,12.6,0.0,0,51,1.6,258,0,30.1,200,-2,0.0,0,22
2017-01-08 23:00:00,12.4,0.0,0,53,1.5,254,0,30,200,-1,2.0,1,23
2017-01-09 00:00:00,11.8,0.0,0,55,0.9,248,0,30,200,-1,0.0,0,0
2017-01-09 01:00:00,9.8,0.0,0,59,0.6,208,0,30,200,-2,0.0,0,1
2017-01-09 02:00:00,8.7,0.0,0,62,1.4,270,0,29.9,200,-2,1.0,1,2
2017-01-09 03:00:00,7.9,0.0,0,65,1.2,281,0,29.8,200,-1,0.0,0,3
2017-01-09 04:00:00,8.5,0.0,0,67,0.7,281,0,29.7,200,0,1.0,1,4
2017-01-09 05:00:00,11.3,0.0,0,61,2.2,299,0,29.8,200,1,1.0,1,5
2017-01-09 06:00:00,12.0,0.0,0,59,2.0,275,0,29.8,200,0,0.0,0,6
2017-01-09 07:00:00,12.0,0.0,0,61,0.9,236,0,29.8,200,1,2.0,1,7
2017-01-09 08:00:00,13.0,0.0,0,59,0.9,271,0,29.8,200,1,1.0,1,8
2017-01-09 09:00:00,14.6,0.0,0,58,3.0,300,0.2,29.8,200,3,4.0,1,9
2017-01-09 10:00:00,17.1,0.0,0,59,0.5,225,0.8,30,200,5,1.0,1,10
2017-01-09 11:00:00,19.6,0.0,0,54,1.6,204,1.8,30.2,200,6,0.0,0,11
2017-01-09 12:00:00,23.2,0.0,0,47,2.0,179,2.6,30.5,199.9,6,2.0,1,12
2017-01-09 13:00:00,24.2,0.0,0,44,3.6,208,2.1,30.7,200,5,3.0,1,13
2017-01-09 14:00:00,24.1,0.0,0,43,2.7,177,1.2,30.8,200,5,0.0,0,14
2017-01-09 15:00:00,24.3,0.0,0,43,3.2,162,1,30.7,200,5,3.0,1,15
2017-01-09 16:00:00,24.4,0.0,0,43,3.4,168,0.9,30.7,200,5,3.0,1,16
2017-01-09 17:00:00,22.0,0.0,0,44,1.7,184,0.3,30.8,200,3,3.0,1,17
2017-01-09 18:00:00,19.1,0.0,0,50,1.5,189,0,30.6,200,4,0.0,0,18
2017-01-09 19:00:00,18.3,0.0,0,53,1.5,182,0,30.4,200,4,1.0,1,19
2017-01-09 20:00:00,17.6,0.0,0,54,1.6,208,0,30.4,200,4,1.0,1,20
2017-01-09 21:00:00,15.4,0.0,0,57,0.1,191,0,30.2,200,3,0.0,0,21
2017-01-09 22:00:00,16.8,0.0,0,59,0.2,185,0,30.3,200,5,2.0,1,22
2017-01-09 23:00:00,17.3,0.0,0,58,0.4,214,0,30.4,200,5,1.0,1,23
2017-01-10 00:00:00,18.5,0.0,0,60,0.2,214,0,30.4,199.9,7,0.0,0,0
2017-01-10 01:00:00,17.1,0.0,0,63,0.5,164,0,30.4,200,7,0.0,0,1
2017-01-10 02:00:00,17.3,0.0,0,65,0.6,135,0,30.3,200,8,0.0,0,2
2017-01-10 03:00:00,18.5,0.0,0,62,0.8,135,0,30.3,200,8,0.0,0,3
2017-01-10 04:00:00,16.8,0.0,0,65,0.1,135,0,30.4,200,7,0.0,0,4
2017-01-10 05:00:00,16.6,0.0,0,69,0.7,131,0,30.4,200,8,0.0,0,5
2017-01-10 06:00:00,16.8,0.0,0,68,0.9,129,0,30.3,200,8,2.0,1,6
2017-01-10 07:00:00,16.6,0.0,0,70,0.6,135,0,30.4,200,9,1.0,1,7
2017-01-10 08:00:00,18.5,0.0,0,70,2.5,135,0,30.3,200,10,2.0,1,8
2017-01-10 09:00:00,20.6,0.0,0,67,3.0,151,0.3,30.3,200,11,6.0,1,9
2017-01-10 10:00:00,23.2,0.0,0,64,0.4,174,0.5,30.3,200,13,1.0,1,10
2017-01-10 11:00:00,25.8,0.0,0,60,3.2,160,0.6,30.5,200,14,1.0,1,11
2017-01-10 12:00:00,28.0,0.0,0,54,4.2,154,0.7,30.7,200,14,3.0,1,12
2017-01-10 13:00:00,30.9,0.0,0,47,2.8,176,1.1,30.9,200,13,0.0,0,13
2017-01-10 14:00:00,32.0,0.0,0,44,3.3,172,0.8,31,200,13,2.0,1,14
2017-01-10 15:00:00,32.1,0.0,0,42,2.9,165,0.3,31.1,200,12,1.0,1,15
2017-01-10 16:00:00,32.7,0.0,0,41,4.1,146,0.2,31.2,200,12,5.0,1,16
2017-01-10 17:00:00,32.6,0.0,0,40,3.7,166,0.1,31.2,200,11,3.0,1,17
2017-01-10 18:00:00,32.1,0.0,0,42,3.2,164,0,31.2,200,12,5.0,1,18
2017-01-10 19:00:00,32.6,0.0,0,44,3.2,174,0,31.2,200,13,1.0,1,19
2017-01-10 20:00:00,33.2,0.0,0,42,3.2,175,0,31.3,200,13,0.0,0,20
2017-01-10 21:00:00,34.7,0.0,0,41,3.7,185,0,31.4,200,13,1.0,1,21
2017-01-10 22:00:00,35.6,0.0,0,43,2.7,191,0,31.5,200,15,1.0,1,22
2017-01-10 23:00:00,34.7,0.0,3,61,2.8,198,0,31.4,200,23,0.0,0,23
2017-01-11 00:00:00,35.6,0.01,4,68,5.4,204,0,31.4,200,26,1.0,1,0
2017-01-11 01:00:00,34.7,0.0,4,78,5.1,208,0,31.5,200,29,0.0,0,1
2017-01-11 02:00:00,36.9,0.0,4,74,7.9,218,0,31.6,200,29,1.0,1,2
2017-01-11 03:00:00,37.9,0.0,2,70,10.2,224,0,31.7,200,29,0.0,0,3
2017-01-11 04:00:00,38.9,0.0,0,69,8.5,222,0,31.7,200,30,0.0,0,4
2017-01-11 05:00:00,39.7,0.0,0,68,8.1,224,0,31.8,200,30,0.0,0,5
2017-01-11 06:00:00,38.4,0.0,0,69,4.3,237,0,31.7,200,29,2.0,1,6
2017-01-11 07:00:00,36.4,0.0,0,72,3.2,225,0,31.8,200,28,3.0,1,7
2017-01-11 08:00:00,36.7,0.0,0,77,0.3,253,0.1,31.7,200,30,3.0,1,8
2017-01-11 09:00:00,40.3,0.0,0,73,0.3,236,0.8,31.8,200,32,2.0,1,9
2017-01-11 10:00:00,43.7,0.0,0,68,2.2,204,1.4,32,200,34,0.0,0,10
2017-01-11 11:00:00,49.5,0.0,0,62,1.2,186,1.6,32,200,37,0.0,0,11
2017-01-11 12:00:00,52.7,0.0,0,57,2.0,191,1.9,32.1,200,38,1.0,1,12
2017-01-11 13:00:00,53.9,0.0,0,54,2.2,204,1.6,32.1,200,38,1.0,1,13
2017-01-11 14:00:00,54.0,0.0,0,54,1.9,166,1.2,32,200,38,0.0,0,14
2017-01-11 15:00:00,53.0,0.0,0,57,0.8,169,0.8,32.1,200,38,5.0,1,15
2017-01-11 16:00:00,50.8,0.0,0,60,3.2,135,0.2,32,200,37,2.0,1,16
2017-01-11 17:00:00,49.2,0.0,2,65,1.9,135,0,32,200,38,5.0,1,17
2017-01-11 18:00:00,47.5,0.0,4,72,2.2,124,0,32,200,39,4.0,1,18
2017-01-11 19:00:00,43.3,0.0,4,85,0.1,90,0,32,200,39,3.0,1,19
2017-01-11 20:00:00,43.7,0.0,4,89,1.8,152,0,32,200,41,0.0,0,20
2017-01-11 21:00:00,43.1,0.0,4,91,0.7,174,0,32.1,200,41,1.0,1,21
2017-01-11 22:00:00,43.1,0.0,4,93,1.8,180,0,32,200,41,0.0,0,22
2017-01-11 23:00:00,43.8,0.0,4,93,2.1,189,0,32.1,200,42,1.0,1,23
2017-01-12 00:00:00,45.3,0.0,4,94,3.4,205,0,32.1,200,44,1.0,1,0
2017-01-12 01:00:00,49.7,0.0,4,90,6.2,215,0,32.2,200,47,0.0,0,1
2017-01-12 02:00:00,50.8,0.0,2,89,7.4,214,0,32.2,200,48,2.0,1,2
2017-01-12 03:00:00,52.1,0.0,0,87,6.9,211,0,32.4,200,48,0.0,0,3
2017-01-12 04:00:00,52.8,0.0,0,86,6.2,212,0,32.5,200,49,0.0,0,4
2017-01-12 05:00:00,52.3,0.0,0,86,5.8,214,0,32.6,200,48,0.0,0,5
2017-01-12 06:00:00,52.2,0.0,0,87,5.2,214,0,32.7,200,48,0.0,0,6
2017-01-12 07:00:00,52.2,0.0,0,86,6.3,216,0,32.7,200,48,1.0,1,7
2017-01-12 08:00:00,52.2,0.0,0,86,4.9,218,0,32.7,200,48,0.0,0,8
2017-01-12 09:00:00,53.1,0.0,0,85,3.9,209,0.3,32.8,200,49,1.0,1,9
2017-01-12 10:00:00,54.1,0.0,0,83,4.8,199,0.4,33.2,200,49,3.0,1,10
2017-01-12 11:00:00,56.4,0.0,0,78,6.3,214,1,33.7,200,50,1.0,1,11
2017-01-12 12:00:00,59.5,0.0,0,73,7.0,218,1.7,34.4,200,51,0.0,0,12
