Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
01/04/2017 04:00 EST,41.7,0,4,98,2.1,219,0,41,199.9,41
01/04/2017 05:00 EST,41.8,0,4,98,1.5,227,0,40.8,199.9,41
01/04/2017 06:00 EST,43.8,0,4,98,1.5,257,0,40.9,200,43
01/04/2017 07:00 EST,41.7,0,4,98,0.3,270,0,40.7,200,41
01/04/2017 08:00 EST,43.7,0,4,97,2.4,230,0.1,40.8,199.9,43
01/04/2017 09:00 EST,43.7,0,2,97,0.1,246,0.3,41,200,43
01/04/2017 10:00 EST,46,0,0,97,1.1,242,0.2,41.1,200,45
01/04/2017 11:00 EST,48.9,0,4,87,6.6,278,0.5,41.5,199.9,45
01/04/2017 12:00 EST,49.9,0,1,64,7.3,273,2.1,42,200,38
01/04/2017 13:00 EST,50,0,0,57,8,273,1.7,42.2,200,35
01/04/2017 14:00 EST,48.8,0.01,0,40,9.8,278,0.7,42.3,200,26
01/04/2017 15:00 EST,48.3,0,0,39,6.8,266,1.5,42,200,25
01/04/2017 16:00 EST,46.5,0,0,35,9.4,267,1.2,41.5,200,20
01/04/2017 17:00 EST,42.6,0,0,32,6.2,264,0.2,40.9,200,15
01/04/2017 18:00 EST,40.1,0,0,27,9.5,259,0,40.1,200,9
01/04/2017 19:00 EST,37.6,0,0,30,5.2,270,0,39.2,200,9
01/04/2017 20:00 EST,33.9,0,0,39,2.2,272,0,38.5,200,12
01/04/2017 21:00 EST,31.7,0,0,43,1.6,268,0,38.1,200,12
01/04/2017 22:00 EST,31.3,0,0,43,2.4,277,0,37.7,200,11
01/04/2017 23:00 EST,30,0,0,44,2.2,262,0,37.3,200,11
01/05/2017 00:00 EST,28.3,0,0,48,2,247,0,37,200,11
01/05/2017 01:00 EST,25.8,0,0,51,0.7,240,0,36.6,200,10
01/05/2017 02:00 EST,24.8,0,0,54,0.5,248,0,36.5,200,11
01/05/2017 03:00 EST,25.3,0,0,52,2.7,297,0,36.2,200,10
01/05/2017 04:00 EST,23.1,0,0,57,0.6,225,0,36,200,10
01/05/2017 05:00 EST,22.6,0,0,59,0.6,242,0,35.7,200,10
01/05/2017 06:00 EST,23.3,0,0,59,1.8,338,0,35.6,200,11
01/05/2017 07:00 EST,26.1,0,0,49,4.4,283,0,35.5,200,10
01/05/2017 08:00 EST,26.3,0,0,48,3.6,280,0,35.2,200,9
01/05/2017 09:00 EST,26.6,0,0,47,2.5,287,0.2,35.1,200,9
01/05/2017 10:00 EST,27.3,0,0,45,2.2,254,0.4,35,200,9
01/05/2017 11:00 EST,28.5,0,0,43,2.5,262,0.7,34.9,200,9
01/05/2017 12:00 EST,30,0,0,40,3.4,259,1.1,34.8,200,9
01/05/2017 13:00 EST,30.2,0,0,40,2.4,266,0.8,34.8,200,9
01/05/2017 14:00 EST,30.5,0,0,49,3.1,261,0.6,34.7,200,14
01/05/2017 15:00 EST,29.1,0,0,58,4,229,0.4,34.7,200,16
01/05/2017 16:00 EST,28.8,0,0,62,3.3,221,0.3,34.6,200,17
01/05/2017 17:00 EST,29.2,0,0,63,1.6,194,0.2,34.6,200,18
01/05/2017 18:00 EST,29,0,0,70,0.4,135,0,34.5,200,20
01/05/2017 19:00 EST,29.1,0,0,73,0.7,135,0,34.6,200,22
01/05/2017 20:00 EST,28.1,0,0,78,0,135,0,34.5,200,22
01/05/2017 21:00 EST,27.7,0,0,85,1.7,124,0,34.5,200,24
01/05/2017 22:00 EST,27.5,0,0,89,1.5,109,0,34.5,200,25
01/05/2017 23:00 EST,27.5,0,0,90,0.8,101,0,34.5,200,25
01/06/2017 00:00 EST,27.3,0,0,90,0,337,0,34.4,200,25
01/06/2017 01:00 EST,27.8,0,0,91,4.3,315,0,34.5,200,26
01/06/2017 02:00 EST,26.7,0,0,91,6,315,0,34.4,200,24
01/06/2017 03:00 EST,26.5,0,0,90,3.3,251,0,34.4,200,24
01/06/2017 04:00 EST,26.3,0,0,89,3,341,0,34.5,200,24
01/06/2017 05:00 EST,26.3,0,0,83,4,328,0,34.4,200,22
01/06/2017 06:00 EST,25.8,0,0,80,5.3,256,0,34.4,200,20
01/06/2017 07:00 EST,24.8,0,0,79,2.8,346,0,34.4,200,19
01/06/2017 08:00 EST,23.1,0,0,78,0.7,266,0.1,34.3,200,17
01/06/2017 09:00 EST,25.3,0,0,74,2.6,260,0.6,34.3,200,18
01/06/2017 10:00 EST,25.6,0,0,67,6.9,254,1.6,34.3,200,16
01/06/2017 11:00 EST,25.8,0,0,62,6.7,321,2.1,34.3,200,15
01/06/2017 12:00 EST,25.6,0,0,57,8.1,321,1.7,34.4,200,13
01/06/2017 13:00 EST,25.6,0,0,56,6.2,309,1.5,34.3,200,12
01/06/2017 14:00 EST,25.5,0,0,57,4.8,294,1.1,34.2,200,12
01/06/2017 15:00 EST,25,0,0,56,7.1,321,0.7,34.2,200,12
01/06/2017 16:00 EST,24.1,0,0,50,6.6,299,0.4,34.1,200,8
01/06/2017 17:00 EST,23.6,0,0,50,5.4,304,0.1,33.9,200,8
01/06/2017 18:00 EST,23.5,0,0,51,4.4,316,0,33.9,200,8
01/06/2017 19:00 EST,23.1,0,0,51,2,177,0,33.8,200,8
01/06/2017 20:00 EST,22,0,0,54,1.2,332,0,33.8,200,8
01/06/2017 21:00 EST,21.3,0,0,54,0.5,258,0,33.8,200,7
01/06/2017 22:00 EST,19.8,0,0,59,0.9,348,0,33.7,200,8
01/06/2017 23:00 EST,20.1,0,0,55,2.5,342,0,33.7,200,7
01/07/2017 00:00 EST,20.5,0,0,53,3.4,252,0,33.6,200,6
01/07/2017 01:00 EST,20.1,0,0,54,5.7,273,0,33.6,200,6
01/07/2017 02:00 EST,19.3,0,0,55,4.2,184,0,33.6,200,6
01/07/2017 03:00 EST,19.1,0,0,56,3,107,0,33.5,200,6
01/07/2017 04:00 EST,18.6,0,0,56,3.5,111,0,33.4,200,6
01/07/2017 05:00 EST,18.3,0,0,58,4.8,275,0,33.3,200,6
01/07/2017 06:00 EST,18.3,0,0,59,3.3,96,0,33.3,200,6
01/07/2017 07:00 EST,18,0,0,59,5,88,0,33.3,200,6
01/07/2017 08:00 EST,17.5,0,0,66,4.7,103,0,33.3,200,8
01/07/2017 09:00 EST,16.8,0,0,79,4.2,109,0.1,33.3,200,11
01/07/2017 10:00 EST,17.5,0,0,78,4.1,271,0.2,33.2,200,12
01/07/2017 11:00 EST,18.3,0,0,71,5.5,253,0.4,33.1,200,10
01/07/2017 12:00 EST,18.3,0,0,76,5.2,334,0.6,33.1,200,12
01/07/2017 13:00 EST,19.6,0,0,65,5.1,252,0.8,33.1,200,10
01/07/2017 14:00 EST,20.3,0,0,59,6.1,338,0.8,33.1,200,8
01/07/2017 15:00 EST,21.1,0,0,56,8.7,323,0.8,33.1,200,8
01/07/2017 16:00 EST,20.8,0,0,55,10,317,0.8,32.9,200,7
01/07/2017 17:00 EST,19.3,0,0,54,8.8,311,0.2,32.9,200,5
01/07/2017 18:00 EST,18.1,0,0,56,4.3,323,0,32.9,200,5
01/07/2017 19:00 EST,17.3,0,0,57,8.4,314,0,32.8,200,5
01/07/2017 20:00 EST,16.6,0,0,57,7.7,296,0,32.6,200,4
01/07/2017 21:00 EST,15.9,0,0,58,7.6,306,0,32.5,200,4
01/07/2017 22:00 EST,15.6,0,0,58,6.2,302,0,32.4,200,3
01/07/2017 23:00 EST,15.6,0,0,56,10.7,310,0,32.2,200,3
01/08/2017 00:00 EST,15.6,0,0,57,9.4,307,0,32.1,200,3
01/08/2017 01:00 EST,14.6,0,0,58,6.3,316,0,32,200,3
01/08/2017 02:00 EST,13.6,0,0,54,8.2,298,0,32,200,0
01/08/2017 03:00 EST,12.4,0,0,57,5.9,289,0,31.8,200,0
01/08/2017 04:00 EST,11.5,0,0,53,5.8,290,0,31.8,200,-2
01/08/2017 05:00 EST,11.3,0,0,52,7.2,287,0,31.6,200,-3
01/08/2017 06:00 EST,10.6,0,0,55,5.4,283,0,31.5,200,-2
01/08/2017 07:00 EST,10.1,0,0,57,3.5,257,0,31.4,200,-2
01/08/2017 08:00 EST,10.5,0,0,59,1.4,251,0.1,31.2,200,-1
01/08/2017 09:00 EST,13.3,0,0,55,4.3,267,0.8,31.3,200,0
01/08/2017 10:00 EST,14.9,0,0,51,7.6,290,1.6,31.2,200,0
01/08/2017 11:00 EST,16.6,0,0,49,7.6,275,2.3,31.2,200,1
01/08/2017 12:00 EST,17.8,0,0,46,8.8,285,2.7,31.1,200,1
01/08/2017 13:00 EST,18.6,0,0,43,9.9,285,2.3,31,200,0
01/08/2017 14:00 EST,18.3,0,0,43,9.4,290,0.8,31,200,0
01/08/2017 15:00 EST,19,0,0,43,10.5,293,1.3,30.9,200,0
01/08/2017 16:00 EST,17.6,0,0,45,14,292,1.1,30.6,200,0
01/08/2017 17:00 EST,16.6,0,0,45,8.8,282,0.2,30.6,200,-1
01/08/2017 18:00 EST,15.6,0,0,46,5.7,288,0,30.3,200,-1
01/08/2017 19:00 EST,14.9,0,0,47,3.7,282,0,30.3,200,-2
01/08/2017 20:00 EST,15,0,0,47,3.7,260,0,30.3,200,-2
01/08/2017 21:00 EST,14,0,0,50,2.5,278,0,30.1,200,-1
01/08/2017 22:00 EST,12.6,0,0,51,1.6,258,0,30.1,200,-2
01/08/2017 23:00 EST,12.4,0,0,53,1.5,254,0,30,200,-1
01/09/2017 00:00 EST,11.8,0,0,55,0.9,248,0,30,200,-1
01/09/2017 01:00 EST,9.8,0,0,59,0.6,208,0,30,200,-2
01/09/2017 02:00 EST,8.7,0,0,62,1.4,270,0,29.9,200,-2
01/09/2017 03:00 EST,7.9,0,0,65,1.2,281,0,29.8,200,-1
01/09/2017 04:00 EST,8.5,0,0,67,0.7,281,0,29.7,200,0
01/09/2017 05:00 EST,11.3,0,0,61,2.2,299,0,29.8,200,1
01/09/2017 06:00 EST,12,0,0,59,2,275,0,29.8,200,0
01/09/2017 07:00 EST,12,0,0,61,0.9,236,0,29.8,200,1
01/09/2017 08:00 EST,13,0,0,59,0.9,271,0,29.8,200,1
01/09/2017 09:00 EST,14.6,0,0,58,3,300,0.2,29.8,200,3
01/09/2017 10:00 EST,17.1,0,0,59,0.5,225,0.8,30,200,5
01/09/2017 11:00 EST,19.6,0,0,54,1.6,204,1.8,30.2,200,6
01/09/2017 12:00 EST,23.2,0,0,47,2,179,2.6,30.5,199.9,6
01/09/2017 13:00 EST,24.2,0,0,44,3.6,208,2.1,30.7,200,5
01/09/2017 14:00 EST,24.1,0,0,43,2.7,177,1.2,30.8,200,5
01/09/2017 15:00 EST,24.3,0,0,43,3.2,162,1,30.7,200,5
01/09/2017 16:00 EST,24.4,0,0,43,3.4,168,0.9,30.7,200,5
01/09/2017 17:00 EST,22,0,0,44,1.7,184,0.3,30.8,200,3
01/09/2017 18:00 EST,19.1,0,0,50,1.5,189,0,30.6,200,4
01/09/2017 19:00 EST,18.3,0,0,53,1.5,182,0,30.4,200,4
01/09/2017 20:00 EST,17.6,0,0,54,1.6,208,0,30.4,200,4
01/09/2017 21:00 EST,15.4,0,0,57,0.1,191,0,30.2,200,3
01/09/2017 22:00 EST,16.8,0,0,59,0.2,185,0,30.3,200,5
01/09/2017 23:00 EST,17.3,0,0,58,0.4,214,0,30.4,200,5
01/10/2017 00:00 EST,18.5,0,0,60,0.2,214,0,30.4,199.9,7
01/10/2017 01:00 EST,17.1,0,0,63,0.5,164,0,30.4,200,7
01/10/2017 02:00 EST,17.3,0,0,65,0.6,135,0,30.3,200,8
01/10/2017 03:00 EST,18.5,0,0,62,0.8,135,0,30.3,200,8
01/10/2017 04:00 EST,16.8,0,0,65,0.1,135,0,30.4,200,7
01/10/2017 05:00 EST,16.6,0,0,69,0.7,131,0,30.4,200,8
01/10/2017 06:00 EST,16.8,0,0,68,0.9,129,0,30.3,200,8
01/10/2017 07:00 EST,16.6,0,0,70,0.6,135,0,30.4,200,9
01/10/2017 08:00 EST,18.5,0,0,70,2.5,135,0,30.3,200,10
01/10/2017 09:00 EST,20.6,0,0,67,3,151,0.3,30.3,200,11
01/10/2017 10:00 EST,23.2,0,0,64,0.4,174,0.5,30.3,200,13
01/10/2017 11:00 EST,25.8,0,0,60,3.2,160,0.6,30.5,200,14
01/10/2017 12:00 EST,28,0,0,54,4.2,154,0.7,30.7,200,14
01/10/2017 13:00 EST,30.9,0,0,47,2.8,176,1.1,30.9,200,13
01/10/2017 14:00 EST,32,0,0,44,3.3,172,0.8,31,200,13
01/10/2017 15:00 EST,32.1,0,0,42,2.9,165,0.3,31.1,200,12
01/10/2017 16:00 EST,32.7,0,0,41,4.1,146,0.2,31.2,200,12
01/10/2017 17:00 EST,32.6,0,0,40,3.7,166,0.1,31.2,200,11
01/10/2017 18:00 EST,32.1,0,0,42,3.2,164,0,31.2,200,12
01/10/2017 19:00 EST,32.6,0,0,44,3.2,174,0,31.2,200,13
01/10/2017 20:00 EST,33.2,0,0,42,3.2,175,0,31.3,200,13
01/10/2017 21:00 EST,34.7,0,0,41,3.7,185,0,31.4,200,13
01/10/2017 22:00 EST,35.6,0,0,43,2.7,191,0,31.5,200,15
01/10/2017 23:00 EST,34.7,0,3,61,2.8,198,0,31.4,200,23
01/11/2017 00:00 EST,35.6,0.01,4,68,5.4,204,0,31.4,200,26
01/11/2017 01:00 EST,34.7,0,4,78,5.1,208,0,31.5,200,29
01/11/2017 02:00 EST,36.9,0,4,74,7.9,218,0,31.6,200,29
01/11/2017 03:00 EST,37.9,0,2,70,10.2,224,0,31.7,200,29
01/11/2017 04:00 EST,38.9,0,0,69,8.5,222,0,31.7,200,30
01/11/2017 05:00 EST,39.7,0,0,68,8.1,224,0,31.8,200,30
01/11/2017 06:00 EST,38.4,0,0,69,4.3,237,0,31.7,200,29
01/11/2017 07:00 EST,36.4,0,0,72,3.2,225,0,31.8,200,28
01/11/2017 08:00 EST,36.7,0,0,77,0.3,253,0.1,31.7,200,30
01/11/2017 09:00 EST,40.3,0,0,73,0.3,236,0.8,31.8,200,32
01/11/2017 10:00 EST,43.7,0,0,68,2.2,204,1.4,32,200,34
01/11/2017 11:00 EST,49.5,0,0,62,1.2,186,1.6,32,200,37
01/11/2017 12:00 EST,52.7,0,0,57,2,191,1.9,32.1,200,38
01/11/2017 13:00 EST,53.9,0,0,54,2.2,204,1.6,32.1,200,38
01/11/2017 14:00 EST,54,0,0,54,1.9,166,1.2,32,200,38
01/11/2017 15:00 EST,53,0,0,57,0.8,169,0.8,32.1,200,38
01/11/2017 16:00 EST,50.8,0,0,60,3.2,135,0.2,32,200,37
01/11/2017 17:00 EST,49.2,0,2,65,1.9,135,0,32,200,38
01/11/2017 18:00 EST,47.5,0,4,72,2.2,124,0,32,200,39
01/11/2017 19:00 EST,43.3,0,4,85,0.1,90,0,32,200,39
01/11/2017 20:00 EST,43.7,0,4,89,1.8,152,0,32,200,41
01/11/2017 21:00 EST,43.1,0,4,91,0.7,174,0,32.1,200,41
01/11/2017 22:00 EST,43.1,0,4,93,1.8,180,0,32,200,41
01/11/2017 23:00 EST,43.8,0,4,93,2.1,189,0,32.1,200,42
01/12/2017 00:00 EST,45.3,0,4,94,3.4,205,0,32.1,200,44
01/12/2017 01:00 EST,49.7,0,4,90,6.2,215,0,32.2,200,47
01/12/2017 02:00 EST,50.8,0,2,89,7.4,214,0,32.2,200,48
01/12/2017 03:00 EST,52.1,0,0,87,6.9,211,0,32.4,200,48
01/12/2017 04:00 EST,52.8,0,0,86,6.2,212,0,32.5,200,49
01/12/2017 05:00 EST,52.3,0,0,86,5.8,214,0,32.6,200,48
01/12/2017 06:00 EST,52.2,0,0,87,5.2,214,0,32.7,200,48
01/12/2017 07:00 EST,52.2,0,0,86,6.3,216,0,32.7,200,48
01/12/2017 08:00 EST,52.2,0,0,86,4.9,218,0,32.7,200,48
01/12/2017 09:00 EST,53.1,0,0,85,3.9,209,0.3,32.8,200,49
01/12/2017 10:00 EST,54.1,0,0,83,4.8,199,0.4,33.2,200,49
01/12/2017 11:00 EST,56.4,0,0,78,6.3,214,1,33.7,200,50
01/12/2017 12:00 EST,59.5,0,0,73,7,218,1.7,34.4,200,51
01/12/2017 13:00 EST,63.5,0,0,64,8.9,213,2,35.5,200,51
01/12/2017 14:00 EST,65.8,0,0,59,9.2,211,1.5,36.8,200,51
01/12/2017 15:00 EST,66.5,0.01,0,57,11.1,219,1.2,38.3,200,51
01/12/2017 16:00 EST,66.2,0,0,57,7.2,204,0.6,39.4,200,51
01/12/2017 17:00 EST,65.4,0,0,58,8.1,215,0.1,40.3,200,50
01/12/2017 18:00 EST,64.2,0,0,59,6.7,212,0,41,200,50
01/12/2017 19:00 EST,63.2,0,0,62,7.2,219,0,41.7,200,50
01/12/2017 20:00 EST,62.9,0,0,63,7.9,221,0,42.2,200,50
01/12/2017 21:00 EST,62.6,0,0,64,7.4,215,0,42.8,200,50
01/12/2017 22:00 EST,62,0,0,65,5.7,232,0,43.3,200,50
01/12/2017 23:00 EST,60.7,0,0,68,2.7,238,0,43.7,200,50
01/13/2017 00:00 EST,57.3,0,0,76,0.5,250,0,43.7,200,50
01/13/2017 01:00 EST,55.7,0,0,81,0.8,259,0,43.5,200,50
01/13/2017 02:00 EST,54,0,0,86,0.2,270,0,43.2,200,50
01/13/2017 03:00 EST,54.4,0,2,88,0,309,0,43.1,200,51
01/13/2017 04:00 EST,53.8,0,4,87,0.7,236,0,42.9,200,50
01/13/2017 05:00 EST,53.1,0,4,76,3.8,323,0,42.7,200,46
01/13/2017 06:00 EST,50.4,0,0,74,5.9,247,0,42.6,200,42
01/13/2017 07:00 EST,47,0,0,75,5.9,330,0,42.2,200,39
01/13/2017 08:00 EST,44.3,0,0,74,8.4,320,0.1,41.8,200,37
01/13/2017 09:00 EST,44.6,0,0,70,8,341,0.8,41.5,200,35
01/13/2017 10:00 EST,43.7,0,0,68,9.6,331,1.2,41.1,200,34
01/13/2017 11:00 EST,44.1,0,0,62,7.8,326,1.8,41.1,200,32
01/13/2017 12:00 EST,45.1,0,0,55,9.8,319,2.3,41.2,200,30
01/13/2017 13:00 EST,47.2,0,0,48,9.4,332,1.9,41.3,200,29
01/13/2017 14:00 EST,47.2,0,0,44,11.7,324,1.2,41.2,200,26
01/13/2017 15:00 EST,47.2,0,0,43,8.1,337,1.3,41.1,200,26
01/13/2017 16:00 EST,45.7,0,0,43,6.4,166,0.7,41,200,24
01/13/2017 17:00 EST,43.3,0,0,43,2.8,97,0.1,40.7,200,22
01/13/2017 18:00 EST,41.2,0,0,46,3.1,346,0,40.3,200,22
01/13/2017 19:00 EST,39.9,0,0,47,2.7,262,0,40,200,21
01/13/2017 20:00 EST,39,0,0,49,0.5,142,0,39.7,200,21
01/13/2017 21:00 EST,38.2,0,0,49,1.5,273,0,39.3,200,21
01/13/2017 22:00 EST,37.8,0,0,49,1.5,118,0,39.2,200,20
01/13/2017 23:00 EST,37.2,0,0,49,1.1,185,0,38.8,200,20
01/14/2017 00:00 EST,36.7,0,0,50,2.3,90,0,38.7,200,20
01/14/2017 01:00 EST,36.1,0,0,52,0.6,132,0,38.3,200,20
01/14/2017 02:00 EST,34.9,0,0,52,0.4,54,0,38.2,200,19
01/14/2017 03:00 EST,34.6,0,0,50,1.2,127,0,38,200,18
01/14/2017 04:00 EST,33.5,0,0,50,0.3,104,0,37.8,200,17
01/14/2017 05:00 EST,32.7,0,0,52,0.6,55,0,37.6,200,17
01/14/2017 06:00 EST,32.3,0,0,53,0.7,102,0,37.3,200,17
01/14/2017 07:00 EST,32.3,0,0,54,1.6,112,0,37.1,200,18
01/14/2017 08:00 EST,32.2,0,0,54,1.6,113,0,36.9,200,17
01/14/2017 09:00 EST,31,0,4,66,4,133,0.2,36.6,200,21
01/14/2017 10:00 EST,31.2,0,4,72,2.8,135,0.5,36.5,200,23
01/14/2017 11:00 EST,30.1,0,4,81,1.9,152,0.2,36.4,200,25
01/14/2017 12:00 EST,29.9,0,4,87,3.3,135,0.3,36.3,200,27
01/14/2017 13:00 EST,30.2,0,4,89,2.4,135,0.2,36.2,200,27
01/14/2017 14:00 EST,30.5,0,4,91,3.5,140,0.3,36.2,200,28
01/14/2017 15:00 EST,30.7,0,4,92,2.7,135,0.2,36.2,200,29
01/14/2017 16:00 EST,30.8,0,4,92,2.5,133,0.2,36.1,200,29
01/14/2017 17:00 EST,31,0,4,93,1.8,135,0,36.1,200,29
01/14/2017 18:00 EST,31.3,0,4,93,1.4,135,0,36.1,200,30
01/14/2017 19:00 EST,31.5,0,4,94,1.5,135,0,36,200,30
01/14/2017 20:00 EST,31.6,0,4,94,1.2,135,0,36,200,30
01/14/2017 21:00 EST,31.5,0,4,95,0.8,135,0,35.9,200,30
01/14/2017 22:00 EST,31.6,0,4,95,0.6,245,0,35.9,200,30
01/14/2017 23:00 EST,31.5,0,4,95,0,281,0,36,200,30
01/15/2017 00:00 EST,31.6,0,4,95,0,45,0,36,200,30
01/15/2017 01:00 EST,31.8,0,4,95,0.3,248,0,36,200,31
01/15/2017 02:00 EST,32,0,4,95,0.2,315,0,36,200,31
01/15/2017 03:00 EST,32,0.01,4,95,1.6,318,0,36,200,31
01/15/2017 04:00 EST,31.8,0,4,96,3.8,313,0,36,200,31
01/15/2017 05:00 EST,32.2,0,4,96,2.7,308,0,35.8,200,31
